policy_id,customer_id,agent_id,policy_status,last_payment_dt,payment_method,policy_issue_dt,contact_channel,product_code,policy_status_cd,sum_assured,nb_riders,time_stamp_x,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp_y,Total_Price
P_09337730,C_04608770,AG_03909476,active,2016-10-31,auto,2013-03-31,agency,BP_08252793,A,1216000.0,2.0,2017-01-31,existing,F,1,50.0,4.0,50000.0,2,2017-01-31,2500.0
P_07536069,C_06308122,AG_06739039,active,2016-08-31,auto,2016-08-31,broker,BP_09034941,A,1144000.0,2.0,2017-01-31,new,F,1,30.0,6.0,45000.0,2,2017-01-31,3000.0
P_06315743,C_01684446,AG_02344852,active,2016-08-31,auto,2016-08-31,broker,BP_00334803,A,1134000.0,2.0,2017-01-31,new,F,1,45.0,7.0,75000.0,1,2017-01-31,3800.0
P_02705737,C_03147610,AG_05364858,active,2016-07-31,,2013-06-30,agency,BP_04624090,A,1040000.0,3.0,2017-01-31,existing,M,2,40.0,1.0,60000.0,5,2017-01-31,2400.0
P_01101265,C_02665520,AG_03871307,active,2016-01-31,,2017-01-31,agency,BP_07897771,A,1216000.0,1.0,2017-01-31,new,M,1,40.0,4.0,80000.0,1,2017-01-31,2600.0
P_07845175,C_07224686,AG_01270759,active,2016-01-31,auto,2016-07-31,agency,BP_04345985,A,1360000.0,1.0,2017-01-31,new,F,1,35.0,7.0,65000.0,1,2017-01-31,2400.0
P_07468379,C_04526429,AG_05556198,active,2016-09-30,auto,2016-09-30,agency,BP_07897771,A,1720000.0,3.0,2017-01-31,existing,M,2,40.0,8.0,115000.0,6,2017-01-31,4400.0
P_06259279,C_03880167,AG_05664142,active,2016-11-30,auto,2015-11-30,agency,BP_00334803,A,1252000.0,2.0,2017-01-31,existing,F,1,30.0,1.0,50000.0,1,2017-01-31,2900.0
P_08554158,C_03732383,AG_04994543,active,2016-06-30,auto,2016-06-30,agency,BP_09828249,A,1720000.0,1.0,2017-01-31,existing,F,2,50.0,4.0,720000.0,2,2017-01-31,3000.0
P_01503200,C_09884003,AG_02128503,active,2016-06-30,,2016-05-31,agency,BP_00334803,A,1252000.0,2.0,2017-01-31,new,F,2,45.0,6.0,155000.0,4,2017-01-31,4400.0
P_04901757,C_05655139,AG_08711770,active,2016-04-30,auto,2016-04-30,broker,BP_00334803,A,1072000.0,2.0,2017-01-31,new,M,2,40.0,4.0,65000.0,2,2017-01-31,3300.0
P_02467260,C_04660077,AG_02611310,active,2016-11-30,auto,2016-11-30,agency,BP_02392541,A,1432000.0,1.0,2017-01-31,new,F,1,30.0,5.0,65000.0,3,2017-01-31,2600.0
P_09862512,C_04851031,AG_06479955,active,2016-09-30,auto,2012-10-31,agency,BP_01260044,A,1180000.0,2.0,2017-01-31,new,M,2,40.0,7.0,120000.0,6,2017-01-31,2500.0
P_04801644,C_01380433,AG_05376280,active,2016-03-31,auto,2016-03-31,agency,BP_00334803,A,1231000.0,2.0,2017-01-31,new,M,2,40.0,4.0,75000.0,1,2017-01-31,4600.0
P_07147807,C_04559220,AG_03506634,active,2016-08-31,auto,2016-08-31,agency,BP_03610818,A,1216000.0,2.0,2017-01-31,new,F,2,40.0,4.0,50000.0,4,2017-01-31,3200.0
P_00923946,C_09084159,AG_05195523,active,2016-07-31,auto,2014-07-31,broker,BP_04345985,A,1144000.0,1.0,2017-01-31,new,M,1,30.0,2.0,55000.0,1,2017-01-31,2300.0
P_03212112,C_02535139,AG_06083375,active,2016-05-31,,2012-05-31,agency,BP_03569413,A,1108000.0,2.0,2017-01-31,new,M,2,45.0,8.0,70000.0,1,2017-01-31,3300.0
P_04387958,C_01480607,AG_08899846,active,2016-01-31,,2013-12-31,direct,BP_00479053,A,1720000.0,2.0,2017-01-31,new,M,2,30.0,8.0,,1,2017-01-31,4200.0
P_07884641,C_05426185,AG_01554836,active,2016-11-30,auto,2016-11-30,broker,BP_02483900,A,1360000.0,2.0,2017-01-31,new,M,1,30.0,3.0,55000.0,1,2017-01-31,2900.0
P_04192929,C_07100434,AG_07512854,active,2016-08-31,,2015-08-31,broker,BP_00479053,A,1166000.0,2.0,2017-01-31,new,F,2,35.0,2.0,,1,2017-01-31,2300.0
P_06723460,C_08712259,AG_04331097,active,2016-12-31,auto,2016-12-31,broker,BP_07897771,A,1360000.0,1.0,2017-01-31,new,M,1,20.0,4.0,45000.0,2,2017-01-31,2500.0
P_04991085,C_00454331,AG_03405053,active,2016-04-30,,2016-06-30,agency,BP_09828249,A,1720000.0,1.0,2017-01-31,new,M,2,45.0,9.0,235000.0,2,2017-01-31,3500.0
P_02761342,C_06455117,AG_05060820,active,2016-08-31,auto,2016-08-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,F,2,30.0,2.0,60000.0,1,2017-01-31,3100.0
P_00881135,C_02562952,AG_05179731,active,2016-12-31,auto,2014-11-30,broker,BP_09828249,A,1540000.0,1.0,2017-01-31,new,M,2,40.0,7.0,200000.0,3,2017-01-31,3200.0
P_00235535,C_02158759,AG_03586679,active,2016-01-31,auto,2016-01-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,1,30.0,3.0,45000.0,1,2017-01-31,2600.0
P_08081842,C_09248945,AG_04389437,active,2016-10-31,auto,2016-06-30,broker,BP_06134513,A,1720000.0,1.0,2017-01-31,new,F,2,35.0,5.0,,1,2017-01-31,3100.0
P_04659787,C_00480493,AG_01410305,active,2016-03-31,auto,2014-01-31,agency,BP_09034941,A,1144000.0,2.0,2017-01-31,existing,M,2,45.0,3.0,60000.0,1,2017-01-31,4400.0
P_05809198,C_04277238,AG_02327622,active,2016-01-31,,2016-06-30,broker,BP_06758239,A,1720000.0,0.0,2017-01-31,new,M,2,50.0,6.0,375000.0,1,2017-01-31,2200.0
P_06871581,C_00664498,AG_00204886,active,2016-07-31,,2016-06-30,agency,BP_06342177,A,1072000.0,2.0,2017-01-31,new,F,2,45.0,3.0,35000.0,2,2017-01-31,2600.0
P_07930866,C_03681652,AG_02193951,active,2016-04-30,auto,2015-04-30,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,new,M,2,35.0,4.0,95000.0,2,2017-01-31,4000.0
P_03412815,C_09268257,AG_01335028,active,2016-09-30,auto,2016-09-30,agency,BP_04399222,A,1288000.0,1.0,2017-01-31,existing,F,2,45.0,7.0,70000.0,4,2017-01-31,2700.0
P_06463683,C_05773881,AG_01673146,active,2016-02-29,,2016-02-29,agency,BP_06342177,A,1072000.0,0.0,2017-01-31,new,M,2,40.0,1.0,95000.0,3,2017-01-31,1200.0
P_04286708,C_09307666,AG_07940947,active,2016-03-31,auto,2015-03-31,broker,BP_04345985,A,1288000.0,2.0,2017-01-31,new,F,1,25.0,4.0,60000.0,1,2017-01-31,2600.0
P_02046416,C_02085991,AG_00081310,active,2016-05-31,auto,2016-05-31,agency,BP_06134513,A,1144000.0,2.0,2017-01-31,new,M,2,50.0,7.0,215000.0,1,2017-01-31,4900.0
P_04200116,C_00411158,AG_07070556,active,2016-01-31,auto,2016-11-30,broker,BP_07897771,A,1720000.0,1.0,2017-01-31,new,M,2,45.0,6.0,115000.0,1,2017-01-31,3800.0
P_04925540,C_01163473,AG_06142198,active,2016-12-31,auto,2015-12-31,broker,BP_06342177,A,1720000.0,1.0,2017-01-31,new,F,2,50.0,6.0,155000.0,2,2017-01-31,3800.0
P_00266506,C_05537283,AG_06357950,active,2016-08-31,,2015-07-31,agency,BP_06758239,A,1360000.0,1.0,2017-01-31,existing,M,2,45.0,6.0,95000.0,3,2017-01-31,2600.0
P_04653031,C_05980957,AG_06978649,active,2016-04-30,auto,2014-04-30,agency,BP_08525135,A,1144000.0,2.0,2017-01-31,new,M,1,30.0,2.0,70000.0,2,2017-01-31,2600.0
P_07038891,C_05600167,AG_09560639,active,2016-05-31,auto,2015-05-31,agency,BP_05367939,A,1227000.0,1.0,2017-01-31,new,F,2,50.0,6.0,60000.0,1,2017-01-31,9900.0
P_00690549,C_08784622,AG_06803736,active,2016-02-28,auto,2013-08-31,agency,BP_01260044,A,1108000.0,2.0,2017-01-31,new,F,2,40.0,4.0,75000.0,5,2017-01-31,3000.0
P_02474256,C_08166088,AG_03851158,active,2016-09-30,auto,2014-09-30,agency,BP_06342177,A,1144000.0,1.0,2017-01-31,new,F,2,50.0,4.0,65000.0,2,2017-01-31,2500.0
P_05162289,C_05903893,AG_07198181,active,2016-06-30,,2016-06-30,agency,BP_06342177,A,1144000.0,3.0,2017-01-31,new,F,2,35.0,5.0,,1,2017-01-31,2500.0
P_01938111,C_03008726,AG_02314184,active,2016-08-31,auto,2015-08-31,agency,BP_09828249,A,1180000.0,1.0,2017-01-31,new,M,2,50.0,4.0,65000.0,1,2017-01-31,2600.0
P_02406265,C_08776472,AG_04492986,active,2016-11-30,auto,2014-11-30,agency,BP_03610818,A,1180000.0,2.0,2017-01-31,new,M,1,30.0,4.0,55000.0,2,2017-01-31,2800.0
P_01319332,C_00568723,AG_05947144,active,2016-07-31,auto,2015-07-31,broker,BP_00334803,A,1720000.0,3.0,2017-01-31,new,M,2,30.0,3.0,55000.0,1,2017-01-31,3200.0
P_01230705,C_03377689,AG_02400990,active,2016-12-31,,2016-12-31,agency,BP_07668115,A,1720000.0,2.0,2017-01-31,new,F,2,40.0,3.0,70000.0,3,2017-01-31,3100.0
P_06012456,C_07317768,AG_09485455,active,2016-04-30,,2014-03-31,agency,BP_00479053,A,1216000.0,4.0,2017-01-31,new,F,2,45.0,6.0,100000.0,2,2017-01-31,3900.0
P_02970096,C_00067637,AG_02033792,active,2016-10-31,,2016-09-30,agency,BP_09208081,A,1360000.0,3.0,2017-01-31,new,F,2,30.0,3.0,65000.0,4,2017-01-31,3200.0
P_00185049,C_03335119,AG_06978649,active,2016-05-31,,2015-05-31,agency,BP_06758239,A,1360000.0,2.0,2017-01-31,new,F,1,40.0,7.0,150000.0,5,2017-01-31,4000.0
P_09329522,C_09551994,AG_02385113,active,2016-10-31,auto,2014-10-31,direct,BP_05367939,A,1144000.0,2.0,2017-01-31,new,F,1,30.0,3.0,,1,2017-01-31,4200.0
P_00651450,C_00667314,AG_06486375,active,2016-03-31,auto,2014-03-31,agency,BP_00334803,A,1432000.0,2.0,2017-01-31,new,M,2,45.0,3.0,90000.0,2,2017-01-31,6000.0
P_05923483,C_08845639,AG_04123878,active,2016-01-31,auto,2015-12-31,agency,BP_00334803,A,1605000.0,3.0,2017-01-31,new,F,2,40.0,7.0,95000.0,4,2017-01-31,5100.0
P_03824663,C_06108719,AG_05610608,active,2016-05-31,auto,2014-05-31,agency,BP_00479053,A,1720000.0,2.0,2017-01-31,existing,M,2,35.0,7.0,115000.0,2,2017-01-31,3000.0
P_08700868,C_05243716,AG_01451348,active,2016-03-31,auto,2016-03-31,agency,BP_06342177,A,1144000.0,1.0,2017-01-31,new,M,2,65.0,7.0,130000.0,1,2017-01-31,4700.0
P_09782119,C_06270554,AG_07640709,active,2016-10-31,,2015-08-31,agency,BP_09034941,A,1144000.0,4.0,2017-01-31,existing,M,1,30.0,1.0,45000.0,4,2017-01-31,2800.0
P_04914513,C_07009803,AG_04644968,active,2016-05-31,,2012-05-31,agency,BP_04904952,A,1468000.0,2.0,2017-01-31,new,M,2,50.0,8.0,50000.0,3,2017-01-31,3600.0
P_00003928,C_07769047,AG_09531119,active,2016-08-31,auto,2012-07-31,agency,BP_01087308,A,1144000.0,2.0,2017-01-31,new,M,2,40.0,3.0,805000.0,4,2017-01-31,3600.0
P_02676447,C_08822889,AG_00077510,active,2016-04-30,auto,2015-05-31,direct,BP_06342177,A,1144000.0,2.0,2017-01-31,existing,M,2,65.0,3.0,70000.0,4,2017-01-31,10000.0
P_04404969,C_02008654,AG_03419918,active,2016-10-31,,2015-10-31,broker,BP_03610818,A,1072000.0,2.0,2017-01-31,new,F,1,45.0,4.0,105000.0,3,2017-01-31,3000.0
P_08280463,C_07702133,AG_04649657,active,2016-04-30,,2016-04-30,agency,BP_00334803,A,1072000.0,1.0,2017-01-31,existing,F,1,30.0,3.0,50000.0,2,2017-01-31,2500.0
P_05113632,C_04414543,AG_06468897,active,2016-07-31,auto,2015-06-30,agency,BP_09828249,A,1216000.0,3.0,2017-01-31,existing,M,1,30.0,2.0,,1,2017-01-31,2400.0
P_03575128,C_09496298,AG_08759315,active,2016-02-29,,2016-01-31,agency,BP_06758239,A,1504000.0,1.0,2017-01-31,new,M,2,45.0,4.0,85000.0,1,2017-01-31,3400.0
P_09647839,C_01354580,AG_05610608,active,2016-02-28,,2017-01-31,agency,BP_07668115,A,1360000.0,2.0,2017-01-31,new,M,1,30.0,5.0,60000.0,1,2017-01-31,2500.0
P_08942302,C_04152639,AG_05364858,active,2016-03-31,,2015-03-31,agency,BP_04345985,A,2331000.0,3.0,2017-01-31,new,F,2,40.0,9.0,185000.0,3,2017-01-31,4500.0
P_04725208,C_07065838,AG_06969594,active,2016-01-31,,2017-01-31,agency,BP_02483900,A,1202000.0,0.0,2017-01-31,new,F,1,30.0,2.0,85000.0,3,2017-01-31,1200.0
P_03973446,C_07453507,AG_00081310,active,2016-10-31,,2014-11-30,agency,BP_04345985,A,2439000.0,2.0,2017-01-31,new,M,2,55.0,9.0,285000.0,1,2017-01-31,9100.0
P_00021650,C_08934409,AG_02124186,active,2016-11-30,auto,2016-11-30,broker,BP_07897771,A,1288000.0,2.0,2017-01-31,existing,F,2,50.0,1.0,70000.0,3,2017-01-31,3100.0
P_07198573,C_06643407,AG_08912842,active,2016-04-30,auto,2013-08-31,broker,BP_01260044,A,1144000.0,2.0,2017-01-31,new,F,2,35.0,3.0,60000.0,4,2017-01-31,3000.0
P_08112360,C_01930251,AG_02369643,active,2016-09-30,auto,2015-09-30,broker,BP_06342177,A,1180000.0,1.0,2017-01-31,new,F,2,45.0,3.0,105000.0,1,2017-01-31,2500.0
P_00127806,C_09104214,AG_05621757,active,2016-06-30,auto,2012-06-30,agency,BP_02602657,A,1144000.0,2.0,2017-01-31,new,M,2,40.0,5.0,90000.0,4,2017-01-31,2500.0
P_05126812,C_09325333,AG_04049701,active,2016-08-31,,2016-08-31,agency,BP_00334803,A,1360000.0,1.0,2017-01-31,new,M,2,35.0,3.0,55000.0,5,2017-01-31,2700.0
P_07488900,C_07155662,AG_03671773,active,2016-07-31,,2015-07-31,broker,BP_09828249,B,1152000.0,3.0,2017-01-31,existing,M,2,45.0,3.0,80000.0,1,2017-01-31,6100.0
P_04088449,C_08816679,AG_02436589,active,2016-10-31,,2015-10-31,agency,BP_06758239,A,1180000.0,2.0,2017-01-31,new,F,2,45.0,3.0,,1,2017-01-31,2500.0
P_03800059,C_08895740,AG_00077510,active,2016-07-31,auto,2015-07-31,direct,BP_00334803,A,1720000.0,1.0,2017-01-31,new,F,1,35.0,3.0,90000.0,1,2017-01-31,2800.0
P_01335863,C_02587671,AG_05987728,active,2016-12-31,auto,2012-06-30,broker,BP_04904952,A,1072000.0,2.0,2017-01-31,new,F,2,45.0,4.0,40000.0,1,2017-01-31,3000.0
P_07334923,C_07402629,AG_07942977,active,2016-10-31,auto,2015-08-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,2,50.0,3.0,8935000.0,1,2017-01-31,4400.0
P_02354685,C_00275621,AG_03225882,active,2016-08-31,auto,2013-09-30,agency,BP_01308135,A,1360000.0,2.0,2017-01-31,new,F,2,50.0,3.0,50000.0,2,2017-01-31,2700.0
P_06015422,C_01293346,AG_09537782,active,2016-12-31,auto,2016-12-31,agency,BP_07897771,A,1612000.0,2.0,2017-01-31,new,F,2,50.0,4.0,,4,2017-01-31,2900.0
P_08605500,C_06585551,AG_05436721,active,2016-01-31,,2017-01-31,agency,BP_07665809,A,1720000.0,1.0,2017-01-31,new,M,2,45.0,7.0,155000.0,1,2017-01-31,3800.0
P_03474749,C_02000071,AG_05328109,active,2016-12-31,auto,2016-12-31,broker,BP_07897771,A,1252000.0,2.0,2017-01-31,new,M,1,30.0,3.0,45000.0,1,2017-01-31,3400.0
P_03254692,C_01796249,AG_06177197,active,2016-06-30,,2015-04-30,agency,BP_04345985,A,1144000.0,1.0,2017-01-31,existing,F,2,40.0,3.0,115000.0,14,2017-01-31,2400.0
P_02876364,C_08763896,AG_05807329,active,2016-06-30,auto,2015-06-30,agency,BP_03610818,A,1432000.0,1.0,2017-01-31,new,F,2,30.0,4.0,55000.0,3,2017-01-31,2500.0
P_00781360,C_01604242,AG_04341937,active,2016-09-30,auto,2014-09-30,broker,BP_00334803,A,1720000.0,1.0,2017-01-31,new,F,2,35.0,3.0,60000.0,1,2017-01-31,2800.0
P_08120741,C_09992817,AG_06365131,active,2016-10-31,,2015-10-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,1,35.0,3.0,80000.0,1,2017-01-31,2600.0
P_09458992,C_03762271,AG_01666437,active,2016-06-30,,2014-05-31,agency,BP_09034941,A,1216000.0,2.0,2017-01-31,new,F,2,35.0,1.0,70000.0,4,2017-01-31,3900.0
P_06730988,C_02570168,AG_08081409,active,2016-12-31,auto,2011-11-30,agency,BP_04904952,A,1460000.0,1.0,2017-01-31,existing,F,2,40.0,8.0,55000.0,3,2017-01-31,3100.0
P_07277106,C_08592761,AG_07037929,active,2016-09-30,,2011-08-31,broker,BP_01087308,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,5.0,50000.0,1,2017-01-31,3300.0
P_04528292,C_07933202,AG_06486375,active,2016-04-30,,2015-04-30,agency,BP_06134513,A,1720000.0,1.0,2017-01-31,new,F,1,40.0,1.0,120000.0,1,2017-01-31,3100.0
P_08013797,C_08362061,AG_01659939,active,2016-07-31,auto,2016-07-31,agency,BP_03610818,A,1216000.0,0.0,2017-01-31,new,M,1,30.0,1.0,60000.0,2,2017-01-31,1500.0
P_01533152,C_04354176,AG_09958616,active,2016-08-31,auto,2016-08-31,broker,BP_00334803,A,1288000.0,2.0,2017-01-31,new,F,1,40.0,2.0,65000.0,1,2017-01-31,6600.0
P_00742884,C_09909070,AG_04810953,active,2016-07-31,auto,2016-07-31,agency,BP_00334803,A,1152000.0,2.0,2017-01-31,new,F,1,25.0,4.0,50000.0,4,2017-01-31,2900.0
P_04312472,C_02622840,AG_05081826,active,2016-04-30,auto,2011-04-30,agency,BP_04624090,A,1216000.0,3.0,2017-01-31,existing,F,2,50.0,6.0,,3,2017-01-31,4200.0
P_00156470,C_07804858,AG_07566153,active,2016-01-31,,2011-12-31,agency,BP_01260044,A,1216000.0,3.0,2017-01-31,existing,F,2,30.0,2.0,50000.0,9,2017-01-31,2700.0
P_09966071,C_01739563,AG_02763598,active,2016-10-31,,2016-08-31,broker,BP_06758239,A,1360000.0,0.0,2017-01-31,new,F,2,60.0,6.0,155000.0,2,2017-01-31,2100.0
P_00891640,C_05353219,AG_02659765,active,2016-05-31,,2015-06-30,broker,BP_09828249,A,1360000.0,2.0,2017-01-31,new,F,1,25.0,4.0,,1,2017-01-31,4000.0
P_00360361,C_07076971,AG_01335028,active,2016-02-29,auto,2015-12-31,agency,BP_03610818,A,1648000.0,1.0,2017-01-31,new,0,0,-0.0,6.0,,1,2017-01-31,4600.0
P_02863916,C_01981353,AG_06739943,active,2016-10-31,auto,2015-10-31,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,existing,M,2,35.0,5.0,70000.0,4,2017-01-31,3100.0
P_02542164,C_02121250,AG_08796544,active,2016-12-31,auto,2016-12-31,broker,BP_03740581,A,1720000.0,3.0,2017-01-31,new,F,2,30.0,2.0,60000.0,4,2017-01-31,3100.0
P_06083808,C_08530241,AG_01430344,active,2016-10-31,auto,2015-10-31,broker,BP_09828249,A,1180000.0,2.0,2017-01-31,new,M,1,30.0,1.0,55000.0,2,2017-01-31,2900.0
P_01704500,C_07123149,AG_09696054,active,2016-04-30,auto,2016-04-30,agency,BP_06134513,A,1216000.0,3.0,2017-01-31,new,M,1,30.0,3.0,50000.0,3,2017-01-31,3600.0
P_07076983,C_06694582,AG_08759310,active,2016-04-30,,2016-04-30,broker,BP_00334803,A,1245000.0,0.0,2017-01-31,new,M,2,35.0,4.0,100000.0,1,2017-01-31,1500.0
P_08132189,C_05399729,AG_00578228,active,2016-02-29,,2016-02-29,broker,BP_03610818,A,1720000.0,1.0,2017-01-31,new,F,2,45.0,8.0,375000.0,1,2017-01-31,3500.0
P_03298654,C_07566265,AG_05184505,active,2016-01-31,,2016-01-31,direct,BP_06134513,A,1144000.0,2.0,2017-01-31,existing,F,2,40.0,4.0,70000.0,1,2017-01-31,3100.0
P_06228370,C_08830065,AG_04537668,active,2016-11-30,,2016-11-30,agency,BP_09391664,A,1432000.0,2.0,2017-01-31,existing,M,2,50.0,7.0,115000.0,2,2017-01-31,6300.0
P_06521249,C_09013562,AG_05117729,active,2016-03-31,,2016-03-31,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,new,M,1,35.0,1.0,105000.0,1,2017-01-31,2700.0
P_01209269,C_03749756,AG_08351193,active,2016-04-30,auto,2016-04-30,broker,BP_00334803,A,1180000.0,2.0,2017-01-31,new,F,1,25.0,3.0,45000.0,2,2017-01-31,2900.0
P_02359946,C_06917950,AG_00523751,active,2016-10-31,,2015-10-31,agency,BP_06342177,A,1180000.0,2.0,2017-01-31,new,M,2,50.0,3.0,145000.0,5,2017-01-31,2400.0
P_03810747,C_02106496,AG_01306907,active,2016-03-31,auto,2015-03-31,broker,BP_00334803,A,1180000.0,2.0,2017-01-31,new,M,2,40.0,4.0,100000.0,2,2017-01-31,4400.0
P_08077646,C_08790487,AG_02354872,active,2016-12-31,auto,2016-12-31,broker,BP_07897771,A,1720000.0,2.0,2017-01-31,existing,M,1,30.0,3.0,55000.0,2,2017-01-31,3500.0
P_00060099,C_05899228,AG_08457986,active,2016-08-31,auto,2015-08-31,agency,BP_08525135,A,1378000.0,2.0,2017-01-31,new,M,2,35.0,1.0,55000.0,1,2017-01-31,3600.0
P_01972922,C_00972016,AG_04349628,active,2016-01-31,auto,2013-11-30,agency,BP_00334803,A,1360000.0,0.0,2017-01-31,new,M,2,45.0,5.0,90000.0,3,2017-01-31,1800.0
P_05455438,C_08540772,AG_05478313,active,2016-06-30,auto,2015-06-30,broker,BP_00479053,A,1396000.0,0.0,2017-01-31,new,F,2,35.0,4.0,55000.0,1,2017-01-31,1300.0
P_04488811,C_01418664,AG_02354872,active,2016-12-31,auto,2016-12-31,broker,BP_07897771,A,1720000.0,2.0,2017-01-31,new,M,1,30.0,4.0,75000.0,5,2017-01-31,3400.0
P_07244433,C_09088562,AG_00075028,active,2016-07-31,,2015-06-30,broker,BP_03610818,A,1720000.0,2.0,2017-01-31,new,M,2,40.0,1.0,90000.0,1,2017-01-31,3200.0
P_01601378,C_01532964,AG_01673146,active,2016-09-30,,2016-09-30,agency,BP_05367939,A,1360000.0,0.0,2017-01-31,new,F,2,35.0,4.0,80000.0,2,2017-01-31,2300.0
P_02116946,C_04290705,AG_06610120,active,2016-11-30,,2016-11-30,broker,BP_00334803,A,1360000.0,1.0,2017-01-31,new,F,2,45.0,4.0,55000.0,1,2017-01-31,3200.0
P_06044017,C_08846209,AG_02386858,active,2016-10-31,auto,2015-09-30,agency,BP_05367939,A,1152000.0,1.0,2017-01-31,existing,M,1,30.0,3.0,55000.0,3,2017-01-31,2800.0
P_06456715,C_08985532,AG_02317423,active,2016-10-31,auto,2015-10-31,broker,BP_09034941,A,1152000.0,1.0,2017-01-31,new,F,2,55.0,4.0,115000.0,2,2017-01-31,5800.0
P_00876707,C_01250779,AG_06454915,active,2016-01-31,auto,2015-01-31,agency,BP_09034941,A,1360000.0,2.0,2017-01-31,new,M,1,35.0,4.0,95000.0,2,2017-01-31,4200.0
P_05641937,C_04915496,AG_03454612,active,2016-11-30,,2016-11-30,agency,BP_04229248,A,1090000.0,0.0,2017-01-31,new,F,1,35.0,3.0,70000.0,1,2017-01-31,1200.0
P_04539039,C_09266359,AG_02671218,active,2016-07-31,auto,2015-07-31,agency,BP_09034941,A,1360000.0,3.0,2017-01-31,new,M,2,55.0,5.0,80000.0,1,2017-01-31,7000.0
P_07193365,C_03344584,AG_09405764,active,2016-06-30,,2016-06-30,agency,BP_00334803,A,1360000.0,3.0,2017-01-31,new,F,1,25.0,6.0,65000.0,2,2017-01-31,2700.0
P_02276472,C_05477238,AG_02787345,active,2016-12-31,,2015-12-31,agency,BP_00334803,A,1072000.0,1.0,2017-01-31,new,M,1,30.0,5.0,80000.0,2,2017-01-31,2300.0
P_08535393,C_01942167,AG_00971737,active,2016-04-30,auto,2016-04-30,broker,BP_00334803,A,1360000.0,2.0,2017-01-31,existing,M,2,35.0,4.0,70000.0,2,2017-01-31,2600.0
P_07978082,C_01122467,AG_08756487,active,2016-08-31,auto,2015-08-31,agency,BP_06134513,A,1072000.0,3.0,2017-01-31,new,F,2,60.0,4.0,45000.0,1,2017-01-31,8200.0
P_05802372,C_08832140,AG_07534614,active,2016-03-31,auto,2015-03-31,agency,BP_04345985,A,1072000.0,2.0,2017-01-31,new,M,2,45.0,5.0,60000.0,2,2017-01-31,2500.0
P_02974860,C_05576846,AG_03569223,active,2016-05-31,,2016-05-31,broker,BP_04345985,A,2799000.0,0.0,2017-01-31,new,M,0,40.0,1.0,,1,2017-01-31,9500.0
P_09680810,C_08789932,AG_06939008,active,2016-08-31,auto,2015-08-31,agency,BP_00479053,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,6.0,105000.0,2,2017-01-31,2700.0
P_02386644,C_03364769,AG_04425812,active,2016-08-31,,2015-07-31,agency,BP_06342177,A,1720000.0,1.0,2017-01-31,existing,M,2,40.0,-1.0,155000.0,1,2017-01-31,3400.0
P_00563337,C_07158913,AG_06284302,active,2016-08-31,auto,2011-08-31,agency,BP_01260044,A,1288000.0,3.0,2017-01-31,existing,F,2,50.0,3.0,170000.0,5,2017-01-31,4200.0
P_09897066,C_04513873,AG_08309691,active,2016-01-31,auto,2012-12-31,agency,BP_01260044,A,1720000.0,2.0,2017-01-31,existing,M,2,50.0,6.0,150000.0,2,2017-01-31,4600.0
P_09588797,C_07213247,AG_09795803,active,2016-01-31,auto,2017-01-31,agency,BP_03740581,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,4.0,55000.0,1,2017-01-31,4800.0
P_01677442,C_08414044,AG_02686790,active,2016-11-30,auto,2016-05-31,broker,BP_06342177,A,1360000.0,2.0,2017-01-31,new,M,1,35.0,2.0,60000.0,1,2017-01-31,3700.0
P_03281653,C_04447789,AG_01281859,active,2016-06-30,,2012-05-31,agency,BP_04624090,A,1072000.0,2.0,2017-01-31,existing,F,2,40.0,2.0,100000.0,1,2017-01-31,2600.0
P_06350746,C_07452008,AG_07108983,active,2016-11-30,,2016-11-30,agency,BP_03740581,A,1360000.0,1.0,2017-01-31,new,F,3,50.0,1.0,70000.0,3,2017-01-31,3000.0
P_09259270,C_09813662,AG_07380298,active,2016-05-31,auto,2015-05-31,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,new,F,2,45.0,4.0,,1,2017-01-31,3000.0
P_03019589,C_04302809,AG_01121379,active,2016-02-29,auto,2016-02-29,agency,BP_06758239,A,1216000.0,2.0,2017-01-31,new,F,1,35.0,3.0,65000.0,1,2017-01-31,3900.0
P_03919159,C_09362108,AG_03024771,active,2016-08-31,auto,2014-08-31,broker,BP_00334803,A,2799000.0,2.0,2017-01-31,new,M,2,55.0,-1.0,460000.0,1,2017-01-31,10000.0
P_01782582,C_04972964,AG_01212129,active,2016-01-31,auto,2016-10-31,agency,BP_07897771,A,1108000.0,2.0,2017-01-31,new,F,1,25.0,4.0,45000.0,3,2017-01-31,2700.0
