customer_id,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp
C_06331620,existing,M,2,55.0,7.0,245000.0,5,2017-01-31
C_01815783,new,M,1,30.0,6.0,45000.0,2,2017-01-31
C_06270554,existing,M,1,30.0,1.0,45000.0,4,2017-01-31
C_03895750,new,F,3,55.0,4.0,100000.0,1,2017-01-31
C_07529269,existing,F,2,45.0,7.0,115000.0,3,2017-01-31
C_03271104,new,M,2,55.0,6.0,85000.0,3,2017-01-31
C_02449049,new,F,3,40.0,4.0,50000.0,5,2017-01-31
C_09732392,new,M,1,30.0,6.0,70000.0,3,2017-01-31
C_01706050,existing,F,2,45.0,5.0,155000.0,2,2017-01-31
C_02509147,new,M,1,30.0,2.0,,1,2017-01-31
C_01217552,new,F,2,45.0,1.0,60000.0,1,2017-01-31
C_02448972,new,F,1,35.0,5.0,80000.0,1,2017-01-31
C_06281670,new,M,2,45.0,7.0,135000.0,1,2017-01-31
C_01599931,new,F,1,70.0,4.0,60000.0,2,2017-01-31
C_01000833,new,M,1,35.0,2.0,45000.0,1,2017-01-31
C_08751365,new,M,2,50.0,3.0,50000.0,2,2017-01-31
C_04824267,existing,M,2,35.0,4.0,90000.0,6,2017-01-31
C_00387018,new,M,2,55.0,5.0,70000.0,1,2017-01-31
C_07869444,existing,M,1,30.0,1.0,60000.0,6,2017-01-31
C_07202290,new,M,2,45.0,4.0,90000.0,2,2017-01-31
C_09872236,existing,M,2,60.0,7.0,80000.0,1,2017-01-31
C_01219286,new,F,2,40.0,2.0,80000.0,7,2017-01-31
C_01944434,new,F,1,50.0,7.0,120000.0,1,2017-01-31
C_09884003,new,F,2,45.0,6.0,155000.0,4,2017-01-31
C_01549450,new,F,2,50.0,3.0,,2,2017-01-31
C_03225317,new,0,0,-0.0,7.0,,2,2017-01-31
C_00976865,new,M,2,45.0,4.0,80000.0,4,2017-01-31
C_08412527,new,M,3,60.0,4.0,150000.0,1,2017-01-31
C_07068423,new,F,1,25.0,3.0,50000.0,1,2017-01-31
C_06468489,new,F,2,45.0,4.0,75000.0,10,2017-01-31
C_06502377,existing,M,2,35.0,7.0,155000.0,2,2017-01-31
C_01185866,new,F,2,50.0,4.0,70000.0,1,2017-01-31
C_04633132,new,M,2,40.0,6.0,115000.0,2,2017-01-31
C_01817316,new,M,2,55.0,3.0,105000.0,8,2017-01-31
C_07289850,existing,M,1,50.0,3.0,,1,2017-01-31
C_03514006,new,M,1,30.0,4.0,90000.0,1,2017-01-31
C_05953099,new,M,1,25.0,4.0,60000.0,1,2017-01-31
C_02758890,new,F,2,35.0,4.0,65000.0,1,2017-01-31
C_06025789,new,M,1,30.0,7.0,55000.0,1,2017-01-31
C_09765119,new,F,2,60.0,7.0,100000.0,1,2017-01-31
C_09663077,new,F,1,35.0,2.0,80000.0,2,2017-01-31
C_04801837,existing,M,2,40.0,4.0,105000.0,4,2017-01-31
C_02530646,new,F,2,35.0,8.0,115000.0,1,2017-01-31
C_03595941,new,F,1,30.0,3.0,60000.0,1,2017-01-31
C_05189714,new,F,2,35.0,3.0,70000.0,2,2017-01-31
C_00869886,new,F,2,35.0,4.0,80000.0,2,2017-01-31
C_03455606,new,F,1,25.0,2.0,55000.0,5,2017-01-31
C_00043880,existing,F,1,40.0,3.0,50000.0,6,2017-01-31
C_07051317,new,M,2,50.0,5.0,115000.0,3,2017-01-31
C_07232205,existing,M,2,40.0,3.0,80000.0,1,2017-01-31
C_03060274,new,M,2,40.0,8.0,30000.0,2,2017-01-31
C_08835669,new,F,1,35.0,6.0,70000.0,1,2017-01-31
C_03628814,new,M,1,30.0,1.0,55000.0,2,2017-01-31
C_08086014,new,F,1,25.0,4.0,,1,2017-01-31
C_02757037,new,F,1,40.0,4.0,85000.0,1,2017-01-31
C_01978513,new,M,2,60.0,6.0,80000.0,2,2017-01-31
C_05376130,existing,M,2,40.0,4.0,80000.0,3,2017-01-31
C_06689631,existing,M,2,55.0,1.0,285000.0,2,2017-01-31
C_00411433,new,M,1,30.0,5.0,45000.0,1,2017-01-31
C_03431677,existing,F,2,40.0,4.0,50000.0,8,2017-01-31
C_03312046,new,M,2,35.0,5.0,495000.0,4,2017-01-31
C_05876562,new,F,2,70.0,1.0,50000.0,1,2017-01-31
C_05470434,new,M,2,40.0,-1.0,100000.0,1,2017-01-31
C_08102096,new,M,1,40.0,2.0,70000.0,2,2017-01-31
C_04014323,new,F,3,40.0,1.0,65000.0,6,2017-01-31
C_08063373,new,M,2,40.0,3.0,155000.0,2,2017-01-31
C_07309867,existing,M,2,45.0,2.0,65000.0,1,2017-01-31
C_07060559,new,M,2,40.0,3.0,80000.0,2,2017-01-31
C_03925353,new,M,1,35.0,5.0,80000.0,2,2017-01-31
C_02721495,new,M,2,40.0,7.0,,2,2017-01-31
C_00513068,new,F,2,30.0,1.0,50000.0,6,2017-01-31
C_06026838,existing,M,1,40.0,5.0,80000.0,3,2017-01-31
C_02973211,existing,F,2,35.0,4.0,45000.0,1,2017-01-31
C_01569802,existing,M,2,40.0,6.0,675000.0,1,2017-01-31
C_09896639,new,M,2,45.0,7.0,115000.0,1,2017-01-31
C_04809348,new,F,2,50.0,6.0,,1,2017-01-31
C_04410355,new,F,2,60.0,2.0,40000.0,2,2017-01-31
C_09777766,new,M,2,30.0,1.0,50000.0,4,2017-01-31
C_05058689,new,M,1,30.0,1.0,45000.0,2,2017-01-31
C_09652478,new,M,2,55.0,7.0,200000.0,1,2017-01-31
C_06489484,new,M,2,35.0,1.0,90000.0,1,2017-01-31
C_05371490,new,F,2,40.0,2.0,50000.0,1,2017-01-31
C_07729893,new,M,2,40.0,4.0,60000.0,1,2017-01-31
C_03812896,existing,F,2,40.0,6.0,120000.0,3,2017-01-31
C_03334533,new,M,2,30.0,3.0,,2,2017-01-31
C_09431297,new,F,2,40.0,8.0,115000.0,2,2017-01-31
C_04911366,existing,F,1,40.0,7.0,45000.0,3,2017-01-31
C_06337924,new,F,2,30.0,3.0,60000.0,2,2017-01-31
C_08838549,existing,F,1,35.0,2.0,70000.0,1,2017-01-31
C_06178603,new,M,2,50.0,-1.0,40000.0,1,2017-01-31
C_09249202,new,F,1,25.0,3.0,45000.0,1,2017-01-31
C_05893131,new,F,2,40.0,5.0,75000.0,2,2017-01-31
C_01681432,new,F,1,35.0,2.0,65000.0,1,2017-01-31
C_06070313,new,F,2,35.0,1.0,65000.0,1,2017-01-31
C_09195685,new,F,2,30.0,5.0,50000.0,1,2017-01-31
C_07198490,new,F,2,50.0,6.0,,3,2017-01-31
C_07035560,new,F,2,40.0,4.0,95000.0,3,2017-01-31
C_07640433,new,F,2,45.0,7.0,890000.0,4,2017-01-31
C_08255983,new,M,2,35.0,3.0,75000.0,3,2017-01-31
C_05036497,new,M,2,35.0,4.0,60000.0,2,2017-01-31
C_07829062,existing,M,2,40.0,4.0,95000.0,6,2017-01-31
C_01670398,new,M,2,50.0,3.0,,1,2017-01-31
C_09680168,new,F,2,60.0,3.0,40000.0,1,2017-01-31
C_00669245,new,M,2,40.0,7.0,205000.0,1,2017-01-31
C_07878788,new,F,2,45.0,4.0,45000.0,1,2017-01-31
C_05576846,new,M,0,40.0,1.0,,1,2017-01-31
C_06588027,new,F,3,35.0,7.0,155000.0,1,2017-01-31
C_08613693,new,M,2,35.0,4.0,105000.0,2,2017-01-31
C_03525792,new,M,2,50.0,7.0,135000.0,1,2017-01-31
C_06108833,new,M,2,45.0,4.0,80000.0,2,2017-01-31
C_06362734,new,F,2,40.0,7.0,115000.0,5,2017-01-31
C_09945228,new,F,2,35.0,7.0,155000.0,1,2017-01-31
C_01949394,new,M,2,40.0,5.0,100000.0,2,2017-01-31
C_09622652,new,M,2,35.0,6.0,110000.0,1,2017-01-31
C_03127474,existing,F,2,45.0,4.0,130000.0,9,2017-01-31
C_02536195,new,M,2,40.0,7.0,75000.0,2,2017-01-31
C_09703025,new,M,1,35.0,5.0,755000.0,4,2017-01-31
C_03327432,new,M,2,45.0,4.0,115000.0,1,2017-01-31
C_05522504,existing,M,2,35.0,3.0,60000.0,1,2017-01-31
C_05359136,new,M,2,45.0,5.0,80000.0,1,2017-01-31
C_04831917,new,F,3,35.0,4.0,60000.0,2,2017-01-31
C_04513855,new,M,1,35.0,2.0,,1,2017-01-31
C_07118709,existing,M,2,35.0,1.0,115000.0,1,2017-01-31
C_08645679,existing,M,1,30.0,3.0,55000.0,4,2017-01-31
C_06294483,new,M,1,30.0,7.0,70000.0,2,2017-01-31
C_09776911,new,M,2,35.0,5.0,115000.0,2,2017-01-31
C_03576197,new,M,2,45.0,4.0,65000.0,3,2017-01-31
C_01664134,new,F,2,30.0,5.0,75000.0,4,2017-01-31
C_09621318,new,M,1,30.0,3.0,55000.0,5,2017-01-31
C_08476660,new,F,1,20.0,2.0,35000.0,1,2017-01-31
C_02826496,existing,M,2,35.0,6.0,1105000.0,1,2017-01-31
C_08499540,existing,F,1,45.0,7.0,85000.0,6,2017-01-31
C_03104113,new,M,1,40.0,4.0,70000.0,2,2017-01-31
C_06308317,existing,F,1,25.0,4.0,70000.0,4,2017-01-31
C_06211070,new,F,2,35.0,6.0,95000.0,3,2017-01-31
C_06579653,new,M,1,30.0,1.0,45000.0,1,2017-01-31
C_00235313,existing,F,2,55.0,7.0,80000.0,1,2017-01-31
C_07829415,new,M,1,30.0,3.0,55000.0,1,2017-01-31
C_04985404,new,F,1,25.0,4.0,55000.0,3,2017-01-31
C_09960209,existing,M,2,30.0,5.0,115000.0,7,2017-01-31
C_00851764,new,M,2,30.0,8.0,115000.0,1,2017-01-31
C_00574715,new,F,2,40.0,6.0,115000.0,3,2017-01-31
C_08423087,new,M,1,40.0,8.0,50000.0,2,2017-01-31
C_06601862,new,F,1,55.0,-1.0,890000.0,1,2017-01-31
C_07358660,new,F,2,50.0,4.0,110000.0,1,2017-01-31
C_03809748,new,F,2,35.0,3.0,50000.0,1,2017-01-31
C_09950838,new,M,2,45.0,5.0,150000.0,1,2017-01-31
C_04242228,new,F,1,30.0,8.0,60000.0,1,2017-01-31
C_06482438,new,M,2,35.0,4.0,105000.0,1,2017-01-31
C_04262871,new,F,1,25.0,5.0,45000.0,1,2017-01-31
C_09976134,new,F,0,60.0,4.0,80000.0,1,2017-01-31
C_03571736,existing,F,2,45.0,5.0,495000.0,4,2017-01-31
C_06824380,new,M,1,30.0,6.0,130000.0,1,2017-01-31
C_01612966,new,M,2,45.0,8.0,130000.0,1,2017-01-31
C_00574655,new,F,2,40.0,4.0,360000.0,1,2017-01-31
C_00069966,new,M,2,45.0,6.0,150000.0,2,2017-01-31
C_01364696,new,M,2,35.0,2.0,50000.0,1,2017-01-31
C_07730774,new,M,2,45.0,6.0,145000.0,1,2017-01-31
C_02730084,new,F,2,50.0,6.0,115000.0,1,2017-01-31
C_09403541,new,M,2,30.0,2.0,50000.0,4,2017-01-31
C_02312692,new,M,1,30.0,7.0,60000.0,3,2017-01-31
C_04760645,new,M,2,55.0,4.0,45000.0,3,2017-01-31
C_06203106,existing,M,2,35.0,2.0,545000.0,1,2017-01-31
C_07632047,new,M,2,40.0,7.0,320000.0,1,2017-01-31
C_05706058,new,M,1,30.0,1.0,60000.0,3,2017-01-31
C_02094778,existing,F,2,50.0,4.0,70000.0,1,2017-01-31
C_08482510,new,M,2,45.0,-1.0,115000.0,1,2017-01-31
C_01607256,new,M,1,35.0,3.0,55000.0,1,2017-01-31
C_01777095,new,F,2,45.0,7.0,170000.0,1,2017-01-31
C_03279659,new,F,2,40.0,4.0,65000.0,1,2017-01-31
C_02118569,new,M,1,30.0,7.0,90000.0,5,2017-01-31
C_04061083,existing,F,3,50.0,4.0,,3,2017-01-31
C_07058056,new,F,2,65.0,2.0,50000.0,1,2017-01-31
C_01093510,new,M,2,50.0,5.0,95000.0,2,2017-01-31
C_06867996,new,F,2,40.0,8.0,100000.0,1,2017-01-31
C_02984558,existing,F,2,30.0,3.0,95000.0,9,2017-01-31
C_08584624,new,M,1,35.0,1.0,50000.0,1,2017-01-31
C_05150488,new,M,2,50.0,4.0,60000.0,1,2017-01-31
C_03765588,new,F,1,35.0,6.0,70000.0,1,2017-01-31
C_09655576,new,M,1,30.0,1.0,65000.0,1,2017-01-31
C_05242275,new,M,1,40.0,7.0,130000.0,2,2017-01-31
C_02590043,new,F,1,30.0,2.0,65000.0,6,2017-01-31
C_09559037,existing,M,2,35.0,3.0,155000.0,1,2017-01-31
C_00656155,new,M,2,40.0,2.0,55000.0,1,2017-01-31
C_09879117,new,F,2,45.0,7.0,55000.0,3,2017-01-31
C_09025847,new,M,2,50.0,2.0,85000.0,2,2017-01-31
C_01896876,new,M,2,35.0,2.0,70000.0,1,2017-01-31
C_02666707,new,F,1,35.0,2.0,55000.0,3,2017-01-31
C_00622922,new,F,2,40.0,7.0,115000.0,4,2017-01-31
C_01311745,new,F,1,30.0,3.0,50000.0,2,2017-01-31
C_00859797,new,M,2,50.0,4.0,150000.0,2,2017-01-31
C_06414715,new,M,1,35.0,1.0,40000.0,1,2017-01-31
C_06771296,new,F,2,45.0,6.0,,1,2017-01-31
C_08930358,new,F,2,40.0,4.0,90000.0,4,2017-01-31
C_06894264,new,M,2,45.0,1.0,95000.0,2,2017-01-31
C_06833002,new,M,2,40.0,4.0,60000.0,1,2017-01-31
C_01557264,new,M,1,40.0,2.0,70000.0,3,2017-01-31
C_08748215,new,M,1,30.0,3.0,60000.0,1,2017-01-31
C_05824002,new,F,2,35.0,9.0,170000.0,1,2017-01-31
C_07386753,existing,F,2,50.0,6.0,115000.0,26,2017-01-31
C_00887941,new,F,3,60.0,4.0,35000.0,2,2017-01-31
C_02793120,new,M,1,30.0,5.0,55000.0,1,2017-01-31
C_01062610,new,F,2,45.0,3.0,80000.0,1,2017-01-31
C_09582614,existing,M,2,50.0,2.0,95000.0,5,2017-01-31
C_03649313,new,F,0,50.0,7.0,,1,2017-01-31
C_01612938,new,F,2,35.0,3.0,65000.0,2,2017-01-31
C_03727108,new,M,2,40.0,8.0,140000.0,1,2017-01-31
C_03470210,new,M,1,30.0,1.0,215000.0,3,2017-01-31
C_03210619,existing,F,2,40.0,9.0,80000.0,3,2017-01-31
C_05528396,new,M,1,35.0,7.0,110000.0,1,2017-01-31
C_01988271,new,M,1,30.0,3.0,55000.0,3,2017-01-31
C_09134951,existing,M,2,40.0,3.0,70000.0,1,2017-01-31
C_08479817,existing,M,1,30.0,2.0,55000.0,3,2017-01-31
C_01616054,new,M,2,30.0,3.0,70000.0,1,2017-01-31
C_08181740,new,F,2,30.0,1.0,,2,2017-01-31
C_03701541,new,M,2,50.0,6.0,155000.0,1,2017-01-31
C_04309553,new,F,2,40.0,4.0,65000.0,1,2017-01-31
C_01836502,new,M,2,40.0,4.0,60000.0,3,2017-01-31
C_00116994,new,M,1,40.0,2.0,,3,2017-01-31
C_01249987,new,F,1,35.0,3.0,55000.0,1,2017-01-31
C_02768562,new,M,2,50.0,8.0,,1,2017-01-31
C_06041495,new,M,2,40.0,5.0,60000.0,2,2017-01-31
C_02563720,new,M,1,35.0,4.0,60000.0,4,2017-01-31
C_06161673,new,F,1,55.0,7.0,75000.0,1,2017-01-31
C_09613999,new,F,2,35.0,3.0,60000.0,1,2017-01-31
C_01681268,existing,M,2,45.0,4.0,55000.0,3,2017-01-31
C_09685062,new,F,1,35.0,5.0,65000.0,1,2017-01-31
C_05747706,new,M,2,40.0,4.0,80000.0,1,2017-01-31
C_06599947,existing,M,2,50.0,4.0,65000.0,5,2017-01-31
C_05328740,new,M,2,50.0,7.0,100000.0,1,2017-01-31
C_02994326,new,M,1,35.0,2.0,50000.0,2,2017-01-31
C_01930251,new,F,2,45.0,3.0,105000.0,1,2017-01-31
C_02545701,new,F,2,45.0,6.0,220000.0,3,2017-01-31
C_09281135,new,M,1,25.0,7.0,,1,2017-01-31
C_01136316,new,M,2,35.0,1.0,70000.0,1,2017-01-31
C_03908147,new,F,3,55.0,6.0,,1,2017-01-31
C_07409412,new,M,1,30.0,2.0,75000.0,7,2017-01-31
C_01916426,new,M,2,30.0,5.0,55000.0,3,2017-01-31
C_07654219,new,M,2,40.0,3.0,95000.0,2,2017-01-31
C_00777043,new,F,1,25.0,4.0,55000.0,3,2017-01-31
C_08608890,new,F,2,35.0,6.0,70000.0,1,2017-01-31
C_06194840,new,M,2,40.0,8.0,155000.0,1,2017-01-31
C_07457955,new,F,2,40.0,7.0,50000.0,1,2017-01-31
C_07041242,new,M,1,30.0,4.0,50000.0,1,2017-01-31
C_03647546,new,F,1,50.0,5.0,115000.0,1,2017-01-31
C_00727041,new,M,1,30.0,1.0,60000.0,2,2017-01-31
C_03204719,existing,M,1,25.0,3.0,50000.0,1,2017-01-31
C_06938199,new,M,1,40.0,6.0,85000.0,1,2017-01-31
C_02857596,new,M,2,50.0,4.0,60000.0,1,2017-01-31
C_04705332,new,M,2,45.0,6.0,185000.0,1,2017-01-31
C_03417915,new,F,1,25.0,4.0,60000.0,3,2017-01-31
C_03918123,existing,F,2,55.0,3.0,60000.0,2,2017-01-31
C_00425872,new,M,1,30.0,2.0,45000.0,1,2017-01-31
C_06824924,new,M,2,35.0,1.0,70000.0,5,2017-01-31
C_04441473,new,F,2,35.0,1.0,95000.0,1,2017-01-31
C_08866886,existing,F,1,35.0,3.0,65000.0,4,2017-01-31
C_00420071,new,F,1,30.0,5.0,70000.0,2,2017-01-31
C_05943781,new,M,1,25.0,9.0,,1,2017-01-31
C_07732684,new,M,2,40.0,1.0,55000.0,4,2017-01-31
C_09458041,new,F,2,30.0,3.0,115000.0,1,2017-01-31
C_06711622,new,M,1,35.0,9.0,60000.0,4,2017-01-31
C_06360692,new,F,1,35.0,6.0,700000.0,2,2017-01-31
C_00406124,new,M,2,45.0,5.0,,6,2017-01-31
C_07876061,new,F,2,45.0,4.0,55000.0,1,2017-01-31
C_01806869,new,M,1,25.0,3.0,35000.0,1,2017-01-31
C_00174779,existing,M,2,45.0,3.0,85000.0,3,2017-01-31
C_09676387,new,F,1,35.0,2.0,55000.0,2,2017-01-31
C_06771232,existing,M,2,30.0,4.0,50000.0,1,2017-01-31
C_01657102,existing,M,2,50.0,7.0,460000.0,4,2017-01-31
C_02848621,new,M,2,45.0,7.0,125000.0,3,2017-01-31
C_08852648,existing,F,3,50.0,2.0,45000.0,3,2017-01-31
C_06635857,new,M,1,35.0,7.0,90000.0,3,2017-01-31
C_02397362,new,M,2,45.0,-1.0,50000.0,1,2017-01-31
C_00304420,new,M,1,30.0,2.0,50000.0,2,2017-01-31
C_09395744,existing,F,2,25.0,6.0,155000.0,8,2017-01-31
C_08685331,new,F,2,40.0,2.0,70000.0,3,2017-01-31
C_09044178,new,M,1,25.0,2.0,60000.0,3,2017-01-31
C_08165311,new,M,2,40.0,6.0,115000.0,2,2017-01-31
C_08169377,new,M,1,25.0,4.0,50000.0,4,2017-01-31
C_09986194,existing,M,1,40.0,7.0,95000.0,2,2017-01-31
C_03001068,existing,M,2,40.0,1.0,70000.0,2,2017-01-31
C_07835802,new,F,2,45.0,4.0,115000.0,2,2017-01-31
C_00442217,new,F,0,45.0,4.0,45000.0,1,2017-01-31
C_00915663,new,M,2,60.0,4.0,45000.0,2,2017-01-31
C_08199064,existing,M,2,30.0,1.0,45000.0,1,2017-01-31
C_00998881,new,F,2,40.0,4.0,55000.0,2,2017-01-31
C_09087948,new,M,2,45.0,3.0,105000.0,2,2017-01-31
C_07017829,new,M,2,45.0,6.0,70000.0,4,2017-01-31
C_03031123,new,M,2,35.0,1.0,65000.0,1,2017-01-31
C_05137642,new,F,2,55.0,3.0,,1,2017-01-31
C_07658556,new,M,1,30.0,3.0,60000.0,1,2017-01-31
C_01715433,new,M,3,50.0,7.0,170000.0,1,2017-01-31
C_09603240,new,M,2,45.0,7.0,330000.0,1,2017-01-31
C_06543319,new,F,1,40.0,7.0,285000.0,2,2017-01-31
C_06939111,existing,M,2,40.0,6.0,135000.0,4,2017-01-31
C_08748961,existing,M,1,30.0,3.0,115000.0,1,2017-01-31
C_06932194,new,M,1,30.0,2.0,55000.0,2,2017-01-31
C_08951150,new,M,2,40.0,7.0,95000.0,2,2017-01-31
C_07610663,new,F,2,55.0,2.0,,1,2017-01-31
C_04032027,existing,M,2,45.0,9.0,225000.0,3,2017-01-31
C_03573177,new,M,2,30.0,4.0,90000.0,1,2017-01-31
C_04594790,new,F,2,35.0,6.0,50000.0,1,2017-01-31
C_04064931,new,M,2,35.0,7.0,75000.0,2,2017-01-31
C_08087117,new,M,2,45.0,7.0,,4,2017-01-31
C_09780175,new,F,2,45.0,4.0,65000.0,2,2017-01-31
C_05694582,new,M,1,30.0,5.0,,2,2017-01-31
C_09269616,new,F,1,35.0,1.0,60000.0,2,2017-01-31
C_09482364,new,M,1,35.0,2.0,50000.0,4,2017-01-31
C_06931359,existing,M,2,40.0,4.0,60000.0,4,2017-01-31
C_07545750,new,F,2,50.0,6.0,115000.0,7,2017-01-31
C_03753127,new,M,2,45.0,8.0,100000.0,2,2017-01-31
C_08072399,new,M,2,45.0,9.0,90000.0,2,2017-01-31
C_04299564,new,F,2,60.0,9.0,,2,2017-01-31
C_08540273,new,M,1,45.0,5.0,100000.0,4,2017-01-31
C_04589251,new,F,2,45.0,4.0,45000.0,1,2017-01-31
C_05374623,new,F,2,40.0,7.0,80000.0,2,2017-01-31
C_02122129,new,F,1,30.0,3.0,45000.0,1,2017-01-31
C_02078496,new,F,2,45.0,7.0,60000.0,2,2017-01-31
C_06448123,new,M,2,45.0,6.0,215000.0,1,2017-01-31
C_00064985,new,M,1,35.0,1.0,45000.0,2,2017-01-31
C_09852279,new,M,2,55.0,7.0,135000.0,1,2017-01-31
C_00678787,new,M,2,35.0,5.0,65000.0,1,2017-01-31
C_02820257,new,M,1,30.0,1.0,65000.0,2,2017-01-31
C_08768210,new,M,2,30.0,2.0,55000.0,7,2017-01-31
C_08821054,new,F,0,55.0,3.0,,1,2017-01-31
C_06229420,new,F,2,35.0,4.0,,1,2017-01-31
C_03352451,new,M,1,20.0,3.0,,1,2017-01-31
C_01831808,existing,F,2,35.0,2.0,440000.0,3,2017-01-31
C_05253205,existing,F,2,35.0,6.0,115000.0,1,2017-01-31
C_02722302,new,M,2,40.0,6.0,115000.0,1,2017-01-31
C_09649262,new,F,1,30.0,3.0,200000.0,8,2017-01-31
C_04979750,new,M,2,30.0,4.0,80000.0,1,2017-01-31
C_01237191,new,M,2,45.0,1.0,80000.0,10,2017-01-31
C_02344381,new,M,1,25.0,3.0,,1,2017-01-31
C_05646157,new,M,2,35.0,2.0,285000.0,1,2017-01-31
C_09865196,new,F,2,60.0,6.0,185000.0,3,2017-01-31
C_08623058,new,F,2,55.0,7.0,95000.0,4,2017-01-31
C_00640221,new,F,2,35.0,2.0,65000.0,1,2017-01-31
C_03646616,new,M,2,45.0,6.0,260000.0,1,2017-01-31
C_04359945,new,F,3,45.0,5.0,370000.0,5,2017-01-31
C_08587132,new,M,1,30.0,7.0,95000.0,2,2017-01-31
C_00701052,new,M,2,50.0,2.0,100000.0,1,2017-01-31
C_02587595,existing,M,1,30.0,4.0,,1,2017-01-31
C_09472828,new,M,2,40.0,3.0,890000.0,1,2017-01-31
C_04861024,new,M,1,25.0,1.0,45000.0,4,2017-01-31
C_06276830,existing,M,2,40.0,4.0,720000.0,6,2017-01-31
C_01257983,new,F,1,30.0,6.0,60000.0,1,2017-01-31
C_05389548,new,M,1,35.0,3.0,45000.0,4,2017-01-31
C_02024723,existing,F,3,60.0,4.0,60000.0,1,2017-01-31
C_07034584,existing,M,2,40.0,4.0,90000.0,3,2017-01-31
C_07330470,new,F,1,35.0,6.0,95000.0,6,2017-01-31
C_02224976,existing,F,2,40.0,7.0,115000.0,5,2017-01-31
C_02756586,new,F,1,25.0,3.0,45000.0,4,2017-01-31
C_05724301,new,F,2,40.0,7.0,95000.0,2,2017-01-31
C_07690072,new,M,1,35.0,2.0,80000.0,1,2017-01-31
C_00756827,new,F,2,40.0,4.0,90000.0,3,2017-01-31
C_09209360,new,M,1,40.0,9.0,105000.0,1,2017-01-31
C_07039199,new,M,2,50.0,1.0,130000.0,1,2017-01-31
C_08767996,existing,M,2,35.0,1.0,90000.0,3,2017-01-31
C_07041069,new,M,2,40.0,4.0,60000.0,1,2017-01-31
C_06099707,new,F,2,35.0,4.0,35000.0,3,2017-01-31
C_03347799,new,M,2,35.0,3.0,105000.0,1,2017-01-31
C_01578645,new,M,2,40.0,-1.0,135000.0,6,2017-01-31
C_07158942,new,M,2,35.0,5.0,75000.0,1,2017-01-31
C_05549841,new,M,2,35.0,6.0,145000.0,3,2017-01-31
C_03488850,new,M,1,25.0,7.0,,1,2017-01-31
C_05746358,existing,F,1,30.0,4.0,95000.0,2,2017-01-31
C_08246837,new,F,2,45.0,4.0,90000.0,2,2017-01-31
C_01732650,new,M,2,45.0,6.0,185000.0,1,2017-01-31
C_04097218,new,F,1,25.0,4.0,,1,2017-01-31
C_01525810,new,F,2,40.0,5.0,55000.0,2,2017-01-31
C_04665585,new,F,2,35.0,4.0,70000.0,3,2017-01-31
C_04559220,new,F,2,40.0,4.0,50000.0,4,2017-01-31
C_06147715,new,F,2,65.0,2.0,,1,2017-01-31
C_05702085,existing,M,1,35.0,4.0,60000.0,3,2017-01-31
C_09587335,new,M,1,35.0,2.0,115000.0,1,2017-01-31
C_01639521,new,M,1,30.0,1.0,50000.0,1,2017-01-31
C_07921603,existing,M,2,45.0,2.0,115000.0,3,2017-01-31
C_03330765,new,M,2,40.0,4.0,65000.0,4,2017-01-31
C_06029083,new,M,2,55.0,5.0,155000.0,1,2017-01-31
C_01698911,new,M,2,55.0,5.0,55000.0,1,2017-01-31
C_03991985,new,M,1,40.0,4.0,55000.0,1,2017-01-31
C_01212983,new,F,1,35.0,4.0,70000.0,2,2017-01-31
C_01618390,new,M,2,40.0,6.0,130000.0,1,2017-01-31
C_06956694,new,M,2,55.0,7.0,175000.0,1,2017-01-31
C_04240552,new,M,2,50.0,2.0,130000.0,1,2017-01-31
C_09944598,new,F,2,40.0,6.0,60000.0,1,2017-01-31
C_05365056,new,F,1,45.0,8.0,55000.0,2,2017-01-31
C_03185030,new,F,1,35.0,1.0,55000.0,1,2017-01-31
C_03142126,new,F,2,50.0,6.0,40000.0,2,2017-01-31
C_02633652,new,F,1,30.0,6.0,65000.0,2,2017-01-31
C_07371239,new,M,1,30.0,6.0,75000.0,1,2017-01-31
C_06177230,existing,M,1,40.0,2.0,50000.0,2,2017-01-31
C_08758481,new,M,2,30.0,2.0,55000.0,1,2017-01-31
C_01883558,new,M,2,30.0,2.0,70000.0,2,2017-01-31
C_02295935,new,M,2,50.0,9.0,245000.0,1,2017-01-31
C_03884783,existing,M,2,45.0,4.0,105000.0,2,2017-01-31
C_00377203,new,F,2,45.0,1.0,80000.0,1,2017-01-31
C_04638087,new,M,2,45.0,3.0,115000.0,2,2017-01-31
C_07173038,new,F,2,40.0,8.0,55000.0,1,2017-01-31
C_02333489,new,M,2,35.0,3.0,80000.0,4,2017-01-31
C_00843335,new,F,2,35.0,2.0,60000.0,4,2017-01-31
C_00350629,new,M,2,35.0,7.0,65000.0,1,2017-01-31
C_06607944,new,F,2,40.0,3.0,95000.0,1,2017-01-31
C_09569278,new,F,2,50.0,5.0,135000.0,4,2017-01-31
C_07203142,new,M,2,40.0,4.0,130000.0,4,2017-01-31
C_09133178,new,F,2,35.0,6.0,,1,2017-01-31
C_07649699,new,M,1,30.0,4.0,60000.0,2,2017-01-31
C_07100434,new,F,2,35.0,2.0,,1,2017-01-31
C_01094857,new,M,2,35.0,6.0,130000.0,2,2017-01-31
C_02948814,new,M,2,35.0,5.0,65000.0,1,2017-01-31
C_03048964,new,M,1,30.0,3.0,65000.0,2,2017-01-31
